Date,Ticker,Daily_Return
2022-12-16,GOOGL,-0.006604
2022-12-19,GOOGL,-0.020164
2022-12-20,GOOGL,0.006559
2022-12-21,GOOGL,0.006291
2022-12-22,GOOGL,-0.020317
2022-12-23,GOOGL,0.016751
2022-12-27,GOOGL,-0.020622
2022-12-28,GOOGL,-0.015676
2022-12-29,GOOGL,0.028249
2022-12-30,GOOGL,-0.002487
2023-01-03,GOOGL,0.010087
2023-01-04,GOOGL,-0.01167
2023-01-05,GOOGL,-0.021344
2023-01-06,GOOGL,0.013226
2023-01-09,GOOGL,0.007785
2023-01-10,GOOGL,0.004544
2023-01-11,GOOGL,0.03506
2023-01-12,GOOGL,-0.004261
2023-01-13,GOOGL,0.010864
2023-01-17,GOOGL,-0.00901
2023-01-18,GOOGL,-0.001862
2023-01-19,GOOGL,0.021181
2023-01-20,GOOGL,0.053411
2023-01-23,GOOGL,0.018058
2023-01-24,GOOGL,-0.020944
2023-01-25,GOOGL,-0.025383
2023-01-26,GOOGL,0.024154
2023-01-27,GOOGL,0.01897
2023-01-30,GOOGL,-0.024453
2023-01-31,GOOGL,0.019599
2023-02-01,GOOGL,0.016087
2023-02-02,GOOGL,0.072786
2023-02-03,GOOGL,-0.027473
2023-02-06,GOOGL,-0.017942
2023-02-07,GOOGL,0.046064
2023-02-08,GOOGL,-0.07683
2023-02-09,GOOGL,-0.043876
2023-02-10,GOOGL,-0.004631
2023-02-13,GOOGL,0.000423
2023-02-14,GOOGL,0.00074
2023-02-15,GOOGL,0.02387
2023-02-16,GOOGL,-0.014752
2023-02-17,GOOGL,-0.012145
2023-02-21,GOOGL,-0.027133
2023-02-22,GOOGL,-0.001526
2023-02-23,GOOGL,-0.008292
2023-02-24,GOOGL,-0.019364
2023-02-27,GOOGL,0.008302
2023-02-28,GOOGL,0.002115
2023-03-01,GOOGL,0.003331
2023-03-02,GOOGL,0.018149
2023-03-03,GOOGL,0.017935
2023-03-06,GOOGL,0.015804
2023-03-07,GOOGL,-0.01335
2023-03-08,GOOGL,0.004155
2023-03-09,GOOGL,-0.020478
2023-03-10,GOOGL,-0.018305
2023-03-13,GOOGL,0.005297
2023-03-14,GOOGL,0.03139
2023-03-15,GOOGL,0.022774
2023-03-16,GOOGL,0.043804
2023-03-17,GOOGL,0.012958
2023-03-20,GOOGL,-0.003936
2023-03-21,GOOGL,0.036553
2023-03-22,GOOGL,-0.014772
2023-03-23,GOOGL,0.021573
2023-03-24,GOOGL,-0.001515
2023-03-27,GOOGL,-0.028263
2023-03-28,GOOGL,-0.013957
2023-03-29,GOOGL,0.003564
2023-03-30,GOOGL,-0.004931
2023-03-31,GOOGL,0.028149
2023-04-03,GOOGL,0.006073
2023-04-04,GOOGL,0.00345
2023-04-05,GOOGL,-0.002388
2023-04-06,GOOGL,0.037811
2023-04-10,GOOGL,-0.018263
2023-04-11,GOOGL,-0.010241
2023-04-12,GOOGL,-0.00674
2023-04-13,GOOGL,0.026664
2023-04-14,GOOGL,0.013404
2023-04-17,GOOGL,-0.026638
2023-04-18,GOOGL,-0.013871
2023-04-19,GOOGL,-0.003062
2023-04-20,GOOGL,0.010655
2023-04-21,GOOGL,0.00114
2023-04-24,GOOGL,0.005312
2023-04-25,GOOGL,-0.020005
2023-04-26,GOOGL,-0.001348
2023-04-27,GOOGL,0.037412
2023-04-28,GOOGL,-0.002324
2023-05-01,GOOGL,-0.001304
2023-05-02,GOOGL,-0.017537
2023-05-03,GOOGL,0.000854
2023-05-04,GOOGL,-0.00683
2023-05-05,GOOGL,0.008406
2023-05-08,GOOGL,0.02084
2023-05-09,GOOGL,-0.003898
2023-05-10,GOOGL,0.040988
2023-05-11,GOOGL,0.043131
2023-05-12,GOOGL,0.008064
2023-05-15,GOOGL,-0.00851
2023-05-16,GOOGL,0.025749
2023-05-17,GOOGL,0.011129
2023-05-18,GOOGL,0.016468
2023-05-19,GOOGL,-0.00057
2023-05-22,GOOGL,0.018654
2023-05-23,GOOGL,-0.019912
2023-05-24,GOOGL,-0.013544
2023-05-25,GOOGL,0.02134
2023-05-26,GOOGL,0.009152
2023-05-30,GOOGL,-0.007544
2023-05-31,GOOGL,-0.006469
2023-06-01,GOOGL,0.006918
2023-06-02,GOOGL,0.007679
2023-06-05,GOOGL,0.010749
2023-06-06,GOOGL,0.010316
2023-06-07,GOOGL,-0.037782
2023-06-08,GOOGL,-0.002938
2023-06-09,GOOGL,0.000737
2023-06-12,GOOGL,0.011535
2023-06-13,GOOGL,0.001536
2023-06-14,GOOGL,-0.001291
2023-06-15,GOOGL,0.011482
2023-06-16,GOOGL,-0.012471
2023-06-20,GOOGL,-0.003481
2023-06-21,GOOGL,-0.020715
2023-06-22,GOOGL,0.021568
2023-06-23,GOOGL,-0.006578
2023-06-26,GOOGL,-0.032696
2023-06-27,GOOGL,-8.4e-05
2023-06-28,GOOGL,0.015635
2023-06-29,GOOGL,-0.008987
2023-06-30,GOOGL,0.005038
2023-07-03,GOOGL,0.001671
2023-07-05,GOOGL,0.015429
2023-07-06,GOOGL,-0.013471
2023-07-07,GOOGL,-0.005245
2023-07-10,GOOGL,-0.02536
2023-07-11,GOOGL,0.005926
2023-07-12,GOOGL,0.015281
2023-07-13,GOOGL,0.04717
2023-07-14,GOOGL,0.007066
2023-07-17,GOOGL,-0.006139
2023-07-18,GOOGL,-0.00714
2023-07-19,GOOGL,-0.013979
2023-07-20,GOOGL,-0.023191
2023-07-21,GOOGL,0.006879
2023-07-24,GOOGL,0.012581
2023-07-25,GOOGL,0.005595
2023-07-26,GOOGL,0.057769
2023-07-27,GOOGL,0.001006
2023-07-28,GOOGL,0.024575
2023-07-31,GOOGL,0.001056
2023-08-01,GOOGL,-0.008815
2023-08-02,GOOGL,-0.024098
2023-08-03,GOOGL,0.000546
2023-08-04,GOOGL,-0.002647
2023-08-07,GOOGL,0.026695
2023-08-08,GOOGL,-0.000988
2023-08-09,GOOGL,-0.013242
2023-08-10,GOOGL,0.000232
2023-08-11,GOOGL,-0.001003
2023-08-14,GOOGL,0.013662
2023-08-15,GOOGL,-0.011802
2023-08-16,GOOGL,-0.008322
2023-08-17,GOOGL,0.009479
2023-08-18,GOOGL,-0.018934
2023-08-21,GOOGL,0.007139
2023-08-22,GOOGL,0.005531
2023-08-23,GOOGL,0.025488
2023-08-24,GOOGL,-0.019566
2023-08-25,GOOGL,0.00077
2023-08-28,GOOGL,0.008701
2023-08-29,GOOGL,0.027173
2023-08-30,GOOGL,0.009734
2023-08-31,GOOGL,0.002135
2023-09-01,GOOGL,-0.003746
2023-09-05,GOOGL,0.000812
2023-09-06,GOOGL,-0.009649
2023-09-07,GOOGL,0.005949
2023-09-08,GOOGL,0.008281
2023-09-11,GOOGL,0.00396
2023-09-12,GOOGL,-0.01154
2023-09-13,GOOGL,0.010123
2023-09-14,GOOGL,0.010167
2023-09-15,GOOGL,-0.005069
2023-09-18,GOOGL,0.005895
2023-09-19,GOOGL,-0.00123
2023-09-20,GOOGL,-0.03115
2023-09-21,GOOGL,-0.024674
2023-09-22,GOOGL,-0.001457
2023-09-25,GOOGL,0.006603
2023-09-26,GOOGL,-0.019373
2023-09-27,GOOGL,0.015322
2023-09-28,GOOGL,0.013559
2023-09-29,GOOGL,-0.010959
2023-10-02,GOOGL,0.025294
2023-10-03,GOOGL,-0.012968
2023-10-04,GOOGL,0.021218
2023-10-05,GOOGL,-0.001257
2023-10-06,GOOGL,0.018583
2023-10-09,GOOGL,0.006105
2023-10-10,GOOGL,-0.0026
2023-10-11,GOOGL,0.018036
2023-10-12,GOOGL,-0.011242
2023-10-13,GOOGL,-0.011585
2023-10-16,GOOGL,0.012668
2023-10-17,GOOGL,0.004457
2023-10-18,GOOGL,-0.012597
2023-10-19,GOOGL,-0.001522
2023-10-20,GOOGL,-0.015607
2023-10-23,GOOGL,0.006637
2023-10-24,GOOGL,0.016923
2023-10-25,GOOGL,-0.095094
2023-10-26,GOOGL,-0.026511
2023-10-27,GOOGL,-0.0009
2023-10-30,GOOGL,0.018745
2023-10-31,GOOGL,-0.003053
2023-11-01,GOOGL,0.019101
2023-11-02,GOOGL,0.008224
2023-11-03,GOOGL,0.012628
2023-11-06,GOOGL,0.008908
2023-11-07,GOOGL,0.005528
2023-11-08,GOOGL,0.006643
2023-11-09,GOOGL,-0.012136
2023-11-10,GOOGL,0.018043
2023-11-13,GOOGL,-0.003771
2023-11-14,GOOGL,0.011583
2023-11-15,GOOGL,0.007484
2023-11-16,GOOGL,0.017159
2023-11-17,GOOGL,-0.011831
2023-11-20,GOOGL,0.006947
2023-11-21,GOOGL,0.005284
2023-11-22,GOOGL,0.011098
2023-11-24,GOOGL,-0.012998
2023-11-27,GOOGL,-0.002048
2023-11-28,GOOGL,0.005791
2023-11-29,GOOGL,-0.016108
2023-11-30,GOOGL,-0.018223
2023-12-01,GOOGL,-0.005055
2023-12-04,GOOGL,-0.019642
2023-12-05,GOOGL,0.013305
2023-12-06,GOOGL,-0.007405
2023-12-07,GOOGL,0.053145
2023-12-08,GOOGL,-0.014168
2023-12-11,GOOGL,-0.012593
2023-12-12,GOOGL,-0.005777
2023-12-13,GOOGL,0.000377
2023-12-14,GOOGL,-0.004752
2023-12-15,GOOGL,0.005002
2023-12-18,GOOGL,0.024132
2023-12-19,GOOGL,0.006259
2023-12-20,GOOGL,0.012368
2023-12-21,GOOGL,0.015035
2023-12-22,GOOGL,0.007621
2023-12-26,GOOGL,0.000212
2023-12-27,GOOGL,-0.008126
2023-12-28,GOOGL,-0.000998
2023-12-29,GOOGL,-0.003851
2024-01-02,GOOGL,-0.010881
2024-01-03,GOOGL,0.005428
2024-01-04,GOOGL,-0.018211
2024-01-05,GOOGL,-0.004839
2024-01-08,GOOGL,0.022913
2024-01-09,GOOGL,0.015197
2024-01-10,GOOGL,0.009436
2024-01-11,GOOGL,-0.001406
2024-01-12,GOOGL,0.004012
2024-01-16,GOOGL,-0.001122
2024-01-17,GOOGL,-0.007159
2024-01-18,GOOGL,0.014208
2024-01-19,GOOGL,0.020212
2024-01-22,GOOGL,-0.002664
2024-01-23,GOOGL,0.007192
2024-01-24,GOOGL,0.011289
2024-01-25,GOOGL,0.021318
2024-01-26,GOOGL,0.002107
2024-01-29,GOOGL,0.008673
2024-01-30,GOOGL,-0.013354
2024-01-31,GOOGL,-0.075003
2024-02-01,GOOGL,0.007566
2024-02-02,GOOGL,0.008643
2024-02-05,GOOGL,0.00913
2024-02-06,GOOGL,0.002923
2024-02-07,GOOGL,0.009993
2024-02-08,GOOGL,0.002542
2024-02-09,GOOGL,0.021178
2024-02-12,GOOGL,-0.009865
2024-02-13,GOOGL,-0.0162
2024-02-14,GOOGL,0.005512
2024-02-15,GOOGL,-0.021721
2024-02-16,GOOGL,-0.01576
2024-02-20,GOOGL,0.00427
2024-02-21,GOOGL,0.010133
2024-02-22,GOOGL,0.010803
2024-02-23,GOOGL,-0.000902
2024-02-26,GOOGL,-0.044387
2024-02-27,GOOGL,0.009523
2024-02-28,GOOGL,-0.018001
2024-02-29,GOOGL,0.015251
2024-03-01,GOOGL,-0.009534
2024-03-04,GOOGL,-0.027636
2024-03-05,GOOGL,-0.005099
2024-03-06,GOOGL,-0.009573
2024-03-07,GOOGL,0.022679
2024-03-08,GOOGL,0.007664
2024-03-11,GOOGL,0.01669
2024-03-12,GOOGL,0.006029
2024-03-13,GOOGL,0.009314
2024-03-14,GOOGL,0.023679
2024-03-15,GOOGL,-0.013417
2024-03-18,GOOGL,0.04604
2024-03-19,GOOGL,-0.004401
2024-03-20,GOOGL,0.01163
2024-03-21,GOOGL,-0.007664
2024-03-22,GOOGL,0.021477
2024-03-25,GOOGL,-0.004643
2024-03-26,GOOGL,0.003998
2024-03-27,GOOGL,0.001328
2024-03-28,GOOGL,0.000398
2024-04-01,GOOGL,0.030213
2024-04-02,GOOGL,-0.005981
2024-04-03,GOOGL,0.00233
2024-04-04,GOOGL,-0.028337
2024-04-05,GOOGL,0.013087
2024-04-08,GOOGL,0.01541
2024-04-09,GOOGL,0.011302
2024-04-10,GOOGL,-0.002937
2024-04-11,GOOGL,0.020943
2024-04-12,GOOGL,-0.010539
2024-04-15,GOOGL,-0.018195
2024-04-16,GOOGL,-0.00297
2024-04-17,GOOGL,0.00693
2024-04-18,GOOGL,0.003474
2024-04-19,GOOGL,-0.012307
2024-04-22,GOOGL,0.014212
2024-04-23,GOOGL,0.01267
2024-04-24,GOOGL,0.005497
2024-04-25,GOOGL,-0.01967
2024-04-26,GOOGL,0.102244
2024-04-29,GOOGL,-0.033731
2024-04-30,GOOGL,-0.020282
2024-05-01,GOOGL,0.006634
2024-05-02,GOOGL,0.016844
2024-05-03,GOOGL,0.003721
2024-05-06,GOOGL,0.005142
2024-05-07,GOOGL,0.018739
2024-05-08,GOOGL,-0.01092
2024-05-09,GOOGL,0.003425
2024-05-10,GOOGL,-0.007708
2024-05-13,GOOGL,0.002906
2024-05-14,GOOGL,0.007095
2024-05-15,GOOGL,0.012739
2024-05-16,GOOGL,0.009681
2024-05-17,GOOGL,0.010793
2024-05-20,GOOGL,0.004884
2024-05-21,GOOGL,0.005257
2024-05-22,GOOGL,-0.008265
2024-05-23,GOOGL,-0.016045
2024-05-24,GOOGL,0.008298
2024-05-28,GOOGL,0.008057
2024-05-29,GOOGL,-0.002834
2024-05-30,GOOGL,-0.021546
2024-05-31,GOOGL,0.002266
2024-06-03,GOOGL,0.003884
2024-06-04,GOOGL,0.00358
2024-06-05,GOOGL,0.009321
2024-06-06,GOOGL,0.007525
2024-06-07,GOOGL,-0.012844
2024-06-10,GOOGL,0.004304
2024-06-11,GOOGL,0.009199
2024-06-12,GOOGL,0.006625
2024-06-13,GOOGL,-0.014793
2024-06-14,GOOGL,0.009306
2024-06-17,GOOGL,0.002545
2024-06-18,GOOGL,-0.012131
2024-06-20,GOOGL,0.006911
2024-06-21,GOOGL,0.018888
2024-06-24,GOOGL,-0.002282
2024-06-25,GOOGL,0.026838
2024-06-26,GOOGL,-0.000815
2024-06-27,GOOGL,0.008321
2024-06-28,GOOGL,-0.017583
2024-07-01,GOOGL,0.004612
2024-07-02,GOOGL,0.012296
2024-07-03,GOOGL,0.003131
2024-07-05,GOOGL,0.025724
2024-07-08,GOOGL,-0.008238
2024-07-09,GOOGL,-0.000264
2024-07-10,GOOGL,0.011642
2024-07-11,GOOGL,-0.029344
2024-07-12,GOOGL,-0.002695
2024-07-15,GOOGL,0.007889
2024-07-16,GOOGL,-0.013993
2024-07-17,GOOGL,-0.015768
2024-07-18,GOOGL,-0.018396
2024-07-19,GOOGL,-0.000169
2024-07-22,GOOGL,0.022571
2024-07-23,GOOGL,0.00066
2024-07-24,GOOGL,-0.050388
2024-07-25,GOOGL,-0.030991
2024-07-26,GOOGL,-0.001674
2024-07-29,GOOGL,0.015149
2024-07-30,GOOGL,0.004483
2024-07-31,GOOGL,0.007341
2024-08-01,GOOGL,-0.004547
2024-08-02,GOOGL,-0.02401
2024-08-05,GOOGL,-0.044462
2024-08-06,GOOGL,-0.006029
2024-08-07,GOOGL,0.004107
2024-08-08,GOOGL,0.019441
2024-08-09,GOOGL,0.010122
2024-08-12,GOOGL,-0.008432
2024-08-13,GOOGL,0.011523
2024-08-14,GOOGL,-0.023088
2024-08-15,GOOGL,0.005799
2024-08-16,GOOGL,0.010291
2024-08-19,GOOGL,0.022766
2024-08-20,GOOGL,0.00306
2024-08-21,GOOGL,-0.007955
2024-08-22,GOOGL,-0.01236
2024-08-23,GOOGL,0.011111
2024-08-26,GOOGL,0.003261
2024-08-27,GOOGL,-0.008907
2024-08-28,GOOGL,-0.011113
2024-08-29,GOOGL,-0.00657
2024-08-30,GOOGL,0.00989
2024-09-03,GOOGL,-0.036847
2024-09-04,GOOGL,-0.005783
2024-09-05,GOOGL,0.00505
2024-09-06,GOOGL,-0.040193
2024-09-09,GOOGL,-0.013336
2024-09-10,GOOGL,-0.000336
2024-09-11,GOOGL,0.016817
2024-09-12,GOOGL,0.023353
2024-09-13,GOOGL,0.017907
2024-09-16,GOOGL,0.00381
2024-09-17,GOOGL,0.007972
2024-09-18,GOOGL,0.003076
2024-09-19,GOOGL,0.01458
2024-09-20,GOOGL,0.008943
2024-09-23,GOOGL,-0.010636
2024-09-24,GOOGL,0.002718
2024-09-25,GOOGL,-0.004929
2024-09-26,GOOGL,0.007679
2024-09-27,GOOGL,0.007497
2024-09-30,GOOGL,0.011589
2024-10-01,GOOGL,0.006873
2024-10-02,GOOGL,-0.006767
2024-10-03,GOOGL,0.0
2024-10-04,GOOGL,0.007236
2024-10-07,GOOGL,-0.024423
2024-10-08,GOOGL,0.00859
2024-10-09,GOOGL,-0.01533
2024-10-10,GOOGL,0.001359
2024-10-11,GOOGL,0.007157
2024-10-14,GOOGL,0.010536
2024-10-15,GOOGL,0.003031
2024-10-16,GOOGL,-0.001813
2024-10-17,GOOGL,-0.013502
2024-10-18,GOOGL,0.003007
2024-10-21,GOOGL,0.003978
2024-10-22,GOOGL,0.006522
2024-10-23,GOOGL,-0.014291
2024-10-24,GOOGL,-0.000368
2024-10-25,GOOGL,0.015671
2024-10-28,GOOGL,0.008774
2024-10-29,GOOGL,0.017754
2024-10-30,GOOGL,0.028171
2024-10-31,GOOGL,-0.019202
2024-11-01,GOOGL,0.001052
2024-11-04,GOOGL,-0.011968
2024-11-05,GOOGL,0.002955
2024-11-06,GOOGL,0.039884
2024-11-07,GOOGL,0.024021
2024-11-08,GOOGL,-0.013278
2024-11-11,GOOGL,0.011214
2024-11-12,GOOGL,0.007042
2024-11-13,GOOGL,-0.015087
2024-11-14,GOOGL,-0.018448
2024-11-15,GOOGL,-0.017598
2024-11-18,GOOGL,0.01629
2024-11-19,GOOGL,0.016087
2024-11-20,GOOGL,-0.012014
2024-11-21,GOOGL,-0.047448
2024-11-22,GOOGL,-0.017121
2024-11-25,GOOGL,0.017541
2024-11-26,GOOGL,0.008768
2024-11-27,GOOGL,0.000651
2024-11-29,GOOGL,-0.001655
2024-12-02,GOOGL,0.015034
2024-12-03,GOOGL,-0.000874
2024-12-04,GOOGL,0.017684
2024-12-05,GOOGL,-0.009922
2024-12-06,GOOGL,0.01199
2024-12-09,GOOGL,0.004928
2024-12-10,GOOGL,0.055882
2024-12-11,GOOGL,0.055246
2024-12-12,GOOGL,-0.017605
2024-12-13,GOOGL,-0.011148
2024-12-16,GOOGL,0.036034
2024-12-17,GOOGL,-0.006305
2024-12-18,GOOGL,-0.035923
2024-12-19,GOOGL,0.000584
2024-12-20,GOOGL,0.015384
2024-12-23,GOOGL,0.016822
2024-12-24,GOOGL,0.007604
2024-12-26,GOOGL,-0.0026
2024-12-27,GOOGL,-0.01452
2024-12-30,GOOGL,-0.007885
2024-12-31,GOOGL,-0.010144
2025-01-02,GOOGL,0.000687
2025-01-03,GOOGL,0.012458
2025-01-06,GOOGL,0.026487
2025-01-07,GOOGL,-0.007009
2025-01-08,GOOGL,-0.007878
2025-01-10,GOOGL,-0.009848
2025-01-13,GOOGL,-0.005363
2025-01-14,GOOGL,-0.007068
2025-01-15,GOOGL,0.031056
2025-01-16,GOOGL,-0.013501
2025-01-17,GOOGL,0.016018
2025-01-21,GOOGL,0.010459
2025-01-22,GOOGL,0.001616
2025-01-23,GOOGL,-0.001966
2025-01-24,GOOGL,0.011264
2025-01-27,GOOGL,-0.041956
2025-01-28,GOOGL,0.018195
2025-01-29,GOOGL,0.000563
2025-01-30,GOOGL,0.027941
2025-01-31,GOOGL,0.015682
2025-02-03,GOOGL,-0.013675
2025-02-04,GOOGL,0.025593
2025-02-05,GOOGL,-0.072924
2025-02-06,GOOGL,0.001411
2025-02-07,GOOGL,-0.032672
2025-02-10,GOOGL,0.006097
2025-02-11,GOOGL,-0.006167
2025-02-12,GOOGL,-0.009228
2025-02-13,GOOGL,0.013779
2025-02-14,GOOGL,-0.004889
2025-02-18,GOOGL,-0.007882
2025-02-19,GOOGL,0.008162
2025-02-20,GOOGL,-0.003832
2025-02-21,GOOGL,-0.02655
2025-02-24,GOOGL,-0.002282
2025-02-25,GOOGL,-0.021367
2025-02-26,GOOGL,-0.015335
2025-02-27,GOOGL,-0.024489
2025-02-28,GOOGL,0.010564
2025-03-03,GOOGL,-0.019204
2025-03-04,GOOGL,0.023412
2025-03-05,GOOGL,0.012286
2025-03-06,GOOGL,-0.003872
2025-03-07,GOOGL,0.008761
2025-03-10,GOOGL,-0.044858
2025-03-11,GOOGL,-0.011033
2025-03-12,GOOGL,0.018715
2025-03-13,GOOGL,-0.02603
2025-03-14,GOOGL,0.016773
2025-03-17,GOOGL,-0.007251
2025-03-18,GOOGL,-0.022034
2025-03-19,GOOGL,0.020041
2025-03-20,GOOGL,-0.006651
2025-03-21,GOOGL,0.00731
2025-03-24,GOOGL,0.022502
2025-03-25,GOOGL,0.017175
2025-03-26,GOOGL,-0.032247
2025-03-27,GOOGL,-0.017084
2025-03-28,GOOGL,-0.048755
2025-03-31,GOOGL,0.002008
2025-04-01,GOOGL,0.015715
2025-04-02,GOOGL,-0.000192
2025-04-03,GOOGL,-0.040244
2025-04-04,GOOGL,-0.03397
2025-04-07,GOOGL,0.007898
2025-04-08,GOOGL,-0.013969
2025-04-09,GOOGL,0.096821
2025-04-10,GOOGL,-0.037112
2025-04-11,GOOGL,0.028269
2025-04-14,GOOGL,0.012282
2025-04-15,GOOGL,-0.017351
2025-04-16,GOOGL,-0.019065
2025-04-17,GOOGL,-0.014152
2025-04-21,GOOGL,-0.023089
2025-04-22,GOOGL,0.025733
2025-04-23,GOOGL,0.025616
2025-04-24,GOOGL,0.025298
2025-04-25,GOOGL,0.016826
2025-04-28,GOOGL,-0.008336
2025-04-29,GOOGL,-0.002802
2025-04-30,GOOGL,-0.008492
2025-05-01,GOOGL,0.015743
2025-05-02,GOOGL,0.016925
2025-05-05,GOOGL,0.001097
2025-05-06,GOOGL,-0.005968
2025-05-07,GOOGL,-0.072597
2025-05-08,GOOGL,0.019157
2025-05-09,GOOGL,-0.009917
2025-05-12,GOOGL,0.037381
2025-05-13,GOOGL,0.006752
2025-05-14,GOOGL,0.036608
2025-05-15,GOOGL,-0.008527
2025-05-16,GOOGL,0.013601
2025-05-19,GOOGL,0.002106
2025-05-20,GOOGL,-0.015371
2025-05-21,GOOGL,0.02793
2025-05-22,GOOGL,0.013704
2025-05-23,GOOGL,-0.014046
2025-05-27,GOOGL,0.026296
2025-05-28,GOOGL,-0.003124
2025-05-29,GOOGL,-0.002901
2025-05-30,GOOGL,-0.000698
2025-06-02,GOOGL,-0.01578
2025-06-03,GOOGL,-0.016861
2025-06-04,GOOGL,0.011253
2025-06-05,GOOGL,0.000952
2025-06-06,GOOGL,0.032518
2025-06-09,GOOGL,0.015104
2025-06-10,GOOGL,0.014254
2025-06-11,GOOGL,-0.006999
2025-06-12,GOOGL,-0.009304
2025-06-13,GOOGL,-0.005862
2025-06-16,GOOGL,0.012022
2025-06-17,GOOGL,-0.004638
2025-06-18,GOOGL,-0.014948
2025-06-20,GOOGL,-0.038542
2025-06-23,GOOGL,-0.008701
2025-06-24,GOOGL,0.009564
2025-06-25,GOOGL,0.023445
2025-06-26,GOOGL,0.016757
2025-06-27,GOOGL,0.028754
2025-06-30,GOOGL,-0.012883
2025-07-01,GOOGL,-0.002213
2025-07-02,GOOGL,0.015924
2025-07-03,GOOGL,0.004982
2025-07-07,GOOGL,-0.015262
2025-07-08,GOOGL,-0.013745
2025-07-09,GOOGL,0.012962
2025-07-10,GOOGL,0.005662
2025-07-11,GOOGL,0.01447
2025-07-14,GOOGL,0.007603
2025-07-15,GOOGL,0.002423
2025-07-16,GOOGL,0.00533
2025-07-17,GOOGL,0.003334
2025-07-18,GOOGL,0.008062
2025-07-21,GOOGL,0.027235
2025-07-22,GOOGL,0.006523
2025-07-23,GOOGL,-0.005801
2025-07-24,GOOGL,0.010198
2025-07-25,GOOGL,0.005256
2025-07-28,GOOGL,-0.003106
2025-07-29,GOOGL,0.016461
2025-07-30,GOOGL,0.003984
2025-07-31,GOOGL,-0.023559
2025-08-01,GOOGL,-0.014435
2025-08-04,GOOGL,0.031248
2025-08-05,GOOGL,-0.001897
2025-08-06,GOOGL,0.007294
2025-08-07,GOOGL,0.002193
2025-08-08,GOOGL,0.024934
2025-08-11,GOOGL,-0.002085
2025-08-12,GOOGL,0.011642
2025-08-13,GOOGL,-0.006787
2025-08-14,GOOGL,0.004852
2025-08-15,GOOGL,0.00473
2025-08-18,GOOGL,-0.001962
2025-08-19,GOOGL,-0.009484
2025-08-20,GOOGL,-0.011163
2025-08-21,GOOGL,0.002157
2025-08-22,GOOGL,0.03174
2025-08-25,GOOGL,0.011645
2025-08-26,GOOGL,-0.006475
2025-08-27,GOOGL,0.001642
2025-08-28,GOOGL,0.02005
2025-08-29,GOOGL,0.006001
2025-09-02,GOOGL,-0.007327
2025-09-03,GOOGL,0.091365
2025-09-04,GOOGL,0.00711
2025-09-05,GOOGL,0.011623
2025-09-08,GOOGL,-0.003194
2025-09-09,GOOGL,0.023885
2025-09-10,GOOGL,-0.00192
2025-09-11,GOOGL,0.005017
2025-09-12,GOOGL,0.001789
2025-09-15,GOOGL,0.044892
2025-09-16,GOOGL,-0.001788
2025-09-17,GOOGL,-0.00649
2025-09-18,GOOGL,0.010019
2025-09-19,GOOGL,0.010673
2025-09-22,GOOGL,-0.008598
2025-09-23,GOOGL,-0.003445
2025-09-24,GOOGL,-0.017961
2025-09-25,GOOGL,-0.005463
2025-09-26,GOOGL,0.003051
2025-09-29,GOOGL,-0.0101
2025-09-30,GOOGL,-0.003893
2025-10-01,GOOGL,0.007404
2025-10-02,GOOGL,0.003226
2025-10-03,GOOGL,-0.001384
2025-10-06,GOOGL,0.020705
2025-10-07,GOOGL,-0.018648
2025-10-08,GOOGL,-0.004639
2025-10-09,GOOGL,-0.012632
2025-10-10,GOOGL,-0.020535
2025-10-13,GOOGL,0.032041
2025-10-14,GOOGL,0.005324
2025-10-15,GOOGL,0.022734
2025-10-16,GOOGL,0.001713
2025-10-17,GOOGL,0.007317
2025-10-20,GOOGL,0.01283
2025-10-21,GOOGL,-0.023738
2025-10-22,GOOGL,0.004911
2025-10-23,GOOGL,0.005523
2025-10-24,GOOGL,0.027027
2025-10-27,GOOGL,0.035973
2025-10-28,GOOGL,-0.006685
2025-10-29,GOOGL,0.026545
2025-10-30,GOOGL,0.025167
2025-10-31,GOOGL,-0.00103
2025-11-03,GOOGL,0.008998
2025-11-04,GOOGL,-0.021782
2025-11-05,GOOGL,0.024393
2025-11-06,GOOGL,0.001548
2025-11-07,GOOGL,-0.02079
2025-11-10,GOOGL,0.040419
2025-11-11,GOOGL,0.004171
2025-11-12,GOOGL,-0.015791
2025-11-13,GOOGL,-0.028391
2025-11-14,GOOGL,-0.007754
2025-11-17,GOOGL,0.031149
2025-11-18,GOOGL,-0.002596
2025-11-19,GOOGL,0.030006
2025-11-20,GOOGL,-0.011475
2025-11-21,GOOGL,0.035274
2025-11-24,GOOGL,0.063138
2025-11-25,GOOGL,0.015255
2025-11-26,GOOGL,-0.01079
2025-11-28,GOOGL,0.000719
2025-12-01,GOOGL,-0.016522
2025-12-02,GOOGL,0.002921
2025-12-03,GOOGL,0.012096
2025-12-04,GOOGL,-0.006289
2025-12-05,GOOGL,0.011492
2025-12-08,GOOGL,-0.022862
2025-12-09,GOOGL,0.01071
2025-12-10,GOOGL,0.009871
2025-12-11,GOOGL,-0.024296
2025-12-12,GOOGL,-0.01005
2025-12-15,GOOGL,-0.003459
2025-12-16,GOOGL,-0.005354
2025-12-17,GOOGL,-0.032129
2025-12-18,GOOGL,0.019345
2025-12-19,GOOGL,0.015539
2025-12-22,GOOGL,0.00853
2025-12-23,GOOGL,0.014752
2025-12-24,GOOGL,-0.000827
